date,cycle_type,ticker,monthly_return
2006-02-01,hiking,XLY,0.7222537171205134
2006-03-01,hiking,XLE,3.935872659495332
2006-03-01,hiking,XLF,-0.24515070178087184
2006-03-01,hiking,XLI,4.032009950404647
2006-03-01,hiking,XLK,2.263277736964331
2006-03-01,hiking,XLP,0.29752347658054124
2006-03-01,hiking,XLU,-5.342362363992237
2006-03-01,hiking,XLV,-1.599980604685458
2006-03-01,hiking,XLY,0.5676556451313042
2006-04-01,hiking,XLE,5.347935921636782
2006-04-01,hiking,XLF,4.891377855013279
2006-04-01,hiking,XLI,2.5436156422840694
2006-04-01,hiking,XLK,-1.3098377173237252
2006-04-01,hiking,XLP,1.5052215175598516
2006-04-01,hiking,XLU,2.352214139086972
2006-04-01,hiking,XLV,-2.778050130946075
2006-04-01,hiking,XLY,1.2983420477197027
2006-05-01,hiking,XLE,-2.7826473052505185
2006-05-01,hiking,XLF,-3.7691611785786727
2006-05-01,hiking,XLI,-1.7086430810205333
2006-05-01,hiking,XLK,-6.498859814420599
2006-05-01,hiking,XLP,0.20985600666092452
2006-05-01,hiking,XLU,1.628362536990613
2006-05-01,hiking,XLV,-2.0974548009612515
2006-05-01,hiking,XLY,-1.6720468460885596
2006-06-01,hiking,XLE,2.1602326932135707
2006-06-01,hiking,XLF,-1.0404179067668329
2006-06-01,hiking,XLI,-0.3830736150402747
2006-06-01,hiking,XLK,-0.489474024601777
2006-06-01,hiking,XLP,1.298144188066619
2006-06-01,hiking,XLU,1.4451778325575315
2006-06-01,hiking,XLV,-0.32958557798261623
2006-06-01,hiking,XLY,-0.3878578620095219
2006-07-01,hiking,XLE,3.7304122398837514
2006-07-01,hiking,XLF,2.8855153457197913
2006-07-01,hiking,XLI,-5.437732273861407
2006-07-01,hiking,XLK,-2.6069758248722597
2006-07-01,hiking,XLP,2.114668922006979
2006-07-01,hiking,XLU,5.677635370549083
2006-07-01,hiking,XLV,5.842021653508844
2006-07-01,hiking,XLY,-3.1177604197569653
2006-08-01,hiking,XLE,-5.080983040567332
2006-08-01,hiking,XLF,1.1789913724505663
2006-08-01,hiking,XLI,1.1288482327432847
2006-08-01,hiking,XLK,7.020178516305209
2006-08-01,hiking,XLP,3.8665053476469424
2006-08-01,hiking,XLU,2.7482076845743553
2006-08-01,hiking,XLV,2.8535846906646123
2006-08-01,hiking,XLY,1.982641527647555
2006-09-01,neutral,XLE,-3.987847064564365
2006-09-01,neutral,XLF,3.435919064395221
2006-09-01,neutral,XLI,3.379863428239549
2006-09-01,neutral,XLK,3.8225961665777852
2006-09-01,neutral,XLP,-0.5485996929349035
2006-09-01,neutral,XLU,-2.24329333994826
2006-09-01,neutral,XLV,1.189025416486511
2006-09-01,neutral,XLY,6.166464928608839
2006-10-01,neutral,XLE,4.622843627014039
2006-10-01,neutral,XLF,2.9227939277752357
2006-10-01,neutral,XLI,3.255191637397048
2006-10-01,neutral,XLK,4.165830954291949
2006-10-01,neutral,XLP,2.2829266784316182
2006-10-01,neutral,XLU,6.145305655092037
2006-10-01,neutral,XLV,0.6740648959339346
2006-10-01,neutral,XLY,6.67117781384734
2006-11-01,neutral,XLE,8.577099195365756
2006-11-01,neutral,XLF,0.7056367045668699
2006-11-01,neutral,XLI,2.450403126150258
2006-11-01,neutral,XLK,2.84219502315719
2006-11-01,neutral,XLP,-0.8517313027112783
2006-11-01,neutral,XLU,2.6543701147389243
2006-11-01,neutral,XLV,-0.12013193580677761
2006-11-01,neutral,XLY,1.2631015234596976
2006-12-01,neutral,XLE,-3.1069705668050673
2006-12-01,neutral,XLF,2.9708651802375474
2006-12-01,neutral,XLI,-0.3132504215293985
2006-12-01,neutral,XLK,-1.105475499002706
2006-12-01,neutral,XLP,1.9913410392402353
2006-12-01,neutral,XLU,-0.05443889086623743
2006-12-01,neutral,XLV,0.6915151762368232
2006-12-01,neutral,XLY,1.8046799023832216
2007-01-01,neutral,XLE,-0.624861261776255
2007-01-01,neutral,XLF,1.7021961903210148
2007-01-01,neutral,XLI,2.9104226680089162
2007-01-01,neutral,XLK,2.6053458362385262
2007-01-01,neutral,XLP,2.546754965264597
2007-01-01,neutral,XLU,0.5515118541018271
2007-01-01,neutral,XLV,3.407729802681536
2007-01-01,neutral,XLY,3.2352042457279406
2007-02-01,hiking,XLE,-2.048538677093581
2007-02-01,hiking,XLF,-3.047468306774914
2007-02-01,hiking,XLI,-1.119160878777825
2007-02-01,hiking,XLK,-2.6970151637393247
2007-02-01,hiking,XLP,-1.5384443516345603
2007-02-01,hiking,XLU,5.3019925207533625
2007-02-01,hiking,XLV,-2.3181460322493574
2007-02-01,hiking,XLY,-2.9903748109552986
2007-03-01,neutral,XLE,5.9402065840945095
2007-03-01,neutral,XLF,-0.8900869751822471
2007-03-01,neutral,XLI,0.594177992859235
2007-03-01,neutral,XLK,0.9961379575857521
2007-03-01,neutral,XLP,1.5624822718917741
2007-03-01,neutral,XLU,3.0366003737229974
2007-03-01,neutral,XLV,-0.17804221302555323
2007-03-01,neutral,XLY,-0.6530646483149716
2007-04-01,neutral,XLE,5.4709381009481195
2007-04-01,neutral,XLF,4.310444953126402
2007-04-01,neutral,XLI,4.8677735125296495
2007-04-01,neutral,XLK,4.716963071749158
2007-04-01,neutral,XLP,3.3244226681729883
2007-04-01,neutral,XLU,5.478139817474514
2007-04-01,neutral,XLV,7.71178225555984
2007-04-01,neutral,XLY,2.552394626491772
2007-05-01,neutral,XLE,7.779712653804083
2007-05-01,neutral,XLF,2.404771881493084
2007-05-01,neutral,XLI,5.188176268122691
2007-05-01,neutral,XLK,5.036884653091445
2007-05-01,neutral,XLP,1.3503206249729782
2007-05-01,neutral,XLU,0.45620128897614354
2007-05-01,neutral,XLV,1.7169960070321455
2007-05-01,neutral,XLY,3.005371989753902
2007-06-01,neutral,XLE,1.0102242526828453
2007-06-01,neutral,XLF,-4.538256656263684
2007-06-01,neutral,XLI,-0.2299886571680454
2007-06-01,neutral,XLK,-0.194964042536927
2007-06-01,neutral,XLP,-2.5926996312768735
2007-06-01,neutral,XLU,-5.401535856090877
2007-06-01,neutral,XLV,-3.8660484049920174
2007-06-01,neutral,XLY,-1.9201248628187728
2007-07-01,neutral,XLE,0.30496014424081785
2007-07-01,neutral,XLF,-8.568690703751214
2007-07-01,neutral,XLI,1.2077600549966316
2007-07-01,neutral,XLK,-0.12523459928232006
2007-07-01,neutral,XLP,-2.248061806662782
2007-07-01,neutral,XLU,-3.327856049133182
2007-07-01,neutral,XLV,-4.244342524844624
2007-07-01,neutral,XLY,-5.758136454149032
2007-08-01,neutral,XLE,1.2029343185408603
2007-08-01,neutral,XLF,2.583598991727021
2007-08-01,neutral,XLI,0.025406681155559774
2007-08-01,neutral,XLK,1.917801227494853
2007-08-01,neutral,XLP,2.359195761261512
2007-08-01,neutral,XLU,1.578972667316858
2007-08-01,neutral,XLV,2.2895681774873777
2007-08-01,neutral,XLY,0.6216469369255462
2007-09-01,cutting,XLE,7.117265034789977
2007-09-01,cutting,XLF,1.6889154550064234
2007-09-01,cutting,XLI,4.211051154804468
2007-09-01,cutting,XLK,3.5714238647674534
2007-09-01,cutting,XLP,4.014859243865687
2007-09-01,cutting,XLU,3.1087908121024244
2007-09-01,cutting,XLV,2.7616869749247153
2007-09-01,cutting,XLY,-1.0743715699657708
2007-10-01,cutting,XLE,2.809865003654055
2007-10-01,cutting,XLF,-0.9919516686894725
2007-10-01,cutting,XLI,-0.7912635622494446
2007-10-01,cutting,XLK,5.512657276983357
2007-10-01,cutting,XLP,2.102438726280509
2007-10-01,cutting,XLU,7.41077999664177
2007-10-01,cutting,XLV,2.222188899932487
2007-10-01,cutting,XLY,-0.2928759617933152
2007-11-01,cutting,XLE,-4.211206511473731
2007-11-01,cutting,XLF,-8.093700237998913
2007-11-01,cutting,XLI,-2.835915480426554
2007-11-01,cutting,XLK,-7.53519994218369
2007-11-01,cutting,XLP,2.7455175561008183
2007-11-01,cutting,XLU,0.6595483288259318
2007-11-01,cutting,XLV,1.277433963156449
2007-11-01,cutting,XLY,-5.457049973966788
2007-12-01,cutting,XLE,8.003289335822505
2007-12-01,cutting,XLF,-6.677397563428789
2007-12-01,cutting,XLI,-0.6091364642573094
2007-12-01,cutting,XLK,1.52321423281363
2007-12-01,cutting,XLP,-1.3360604690308642
2007-12-01,cutting,XLU,-0.9361308155618198
2007-12-01,cutting,XLV,-3.180743933046015
2007-12-01,cutting,XLY,-5.627696728359421
2008-01-01,cutting,XLE,-12.061525847679476
2008-01-01,cutting,XLF,1.643525665114609
2008-01-01,cutting,XLI,-5.063667325321852
2008-01-01,cutting,XLK,-12.388591064308274
2008-01-01,cutting,XLP,-5.0710050530636375
2008-01-01,cutting,XLU,-6.640995886095801
2008-01-01,cutting,XLV,-4.211552471027725
2008-01-01,cutting,XLY,0.34525196124632895
2008-02-01,cutting,XLE,9.267213078030668
2008-02-01,cutting,XLF,-11.358958741404024
2008-02-01,cutting,XLI,-2.0270070083655
2008-02-01,cutting,XLK,-4.731155271530163
2008-02-01,cutting,XLP,-0.257358360979576
2008-02-01,cutting,XLU,-4.105043686178378
2008-02-01,cutting,XLV,-2.6706348349187503
2008-02-01,cutting,XLY,-3.8673962574494514
2008-03-01,cutting,XLE,-2.616675210384445
2008-03-01,cutting,XLF,-3.7166182065935693
2008-03-01,cutting,XLI,3.1723512987999136
2008-03-01,cutting,XLK,1.1286602798959544
2008-03-01,cutting,XLP,2.6907115494883893
2008-03-01,cutting,XLU,0.8773920256537115
2008-03-01,cutting,XLV,-4.969499151909318
2008-03-01,cutting,XLY,-1.9157022496743448
2008-04-01,cutting,XLE,10.701306945901878
2008-04-01,cutting,XLF,7.859254210958189
2008-04-01,cutting,XLI,3.3984332781689774
2008-04-01,cutting,XLK,6.278771547202355
2008-04-01,cutting,XLP,-0.22308028832691562
2008-04-01,cutting,XLU,5.8718024788464
2008-04-01,cutting,XLV,1.44662977391814
2008-04-01,cutting,XLY,2.511170961740694
2008-05-01,cutting,XLE,5.198770015265386
2008-05-01,cutting,XLF,-6.952238593529625
2008-05-01,cutting,XLI,0.8831583860866798
2008-05-01,cutting,XLK,6.512619719041712
2008-05-01,cutting,XLP,3.03800978332065
2008-05-01,cutting,XLU,3.58575779080037
2008-05-01,cutting,XLV,1.9060075786182518
2008-05-01,cutting,XLY,2.734531779792748
2008-06-01,neutral,XLE,2.883761339751323
2008-06-01,neutral,XLF,-18.174513086756583
2008-06-01,neutral,XLI,-12.435673332157304
2008-06-01,neutral,XLK,-9.625294174928278
2008-06-01,neutral,XLP,-6.107452057661444
2008-06-01,neutral,XLU,-1.4766142440738261
2008-06-01,neutral,XLV,-4.675810691655813
2008-06-01,neutral,XLY,-11.853956934192523
2008-07-01,hiking,XLE,-15.691134511916571
2008-07-01,hiking,XLF,7.708157679351713
2008-07-01,hiking,XLI,1.2659949411163662
2008-07-01,hiking,XLK,-2.165919399732519
2008-07-01,hiking,XLP,2.8749459840518243
2008-07-01,hiking,XLU,-5.743770740831023
2008-07-01,hiking,XLV,4.9676263426794875
2008-07-01,hiking,XLY,0.5387792136450242
2008-08-01,neutral,XLE,0.33601359685013765
2008-08-01,neutral,XLF,-0.9708642854910576
2008-08-01,neutral,XLI,2.7421523048727137
2008-08-01,neutral,XLK,1.7897103142868076
2008-08-01,neutral,XLP,2.7007499098804066
2008-08-01,neutral,XLU,-1.1029822411121715
2008-08-01,neutral,XLV,2.0657440103923896
2008-08-01,neutral,XLY,6.905017435010019
2008-09-01,cutting,XLE,-15.204297099350505
2008-09-01,cutting,XLF,-7.142870822098423
2008-09-01,cutting,XLI,-12.549707356179773
2008-09-01,cutting,XLK,-12.74726874118488
2008-09-01,cutting,XLP,-1.9190016327309323
2008-09-01,cutting,XLU,-11.763136786027783
2008-09-01,cutting,XLV,-7.85036853678146
2008-09-01,cutting,XLY,-8.524561111460361
2008-10-01,cutting,XLE,-18.53754664023979
2008-10-01,cutting,XLF,-21.1720554801218
2008-10-01,cutting,XLI,-17.799943499521987
2008-10-01,cutting,XLK,-15.833200033459494
2008-10-01,cutting,XLP,-12.013706913928646
2008-10-01,cutting,XLU,-12.230608923850749
2008-10-01,cutting,XLV,-11.078102961537617
2008-10-01,cutting,XLY,-17.344153445114017
2008-11-01,cutting,XLE,-2.178954033111513
2008-11-01,cutting,XLF,-18.4803257325445
2008-11-01,cutting,XLI,-8.220823950897248
2008-11-01,cutting,XLK,-8.408420189402976
2008-11-01,cutting,XLP,-0.20732913643355388
2008-11-01,cutting,XLU,4.185392184559689
2008-11-01,cutting,XLV,-6.315794073308034
2008-11-01,cutting,XLY,-10.835522716821632
2008-12-01,cutting,XLE,-4.992037580447317
2008-12-01,cutting,XLF,-1.105884110970845
2008-12-01,cutting,XLI,1.3414334941339812
2008-12-01,cutting,XLK,1.0492070882573978
2008-12-01,cutting,XLP,-0.8309058392025004
2008-12-01,cutting,XLU,-3.6188735561305196
2008-12-01,cutting,XLV,6.540933657714665
2008-12-01,cutting,XLY,5.270870262002725
2009-01-01,cutting,XLE,-1.269809548440648
2009-01-01,cutting,XLF,-25.096190587274215
2009-01-01,cutting,XLI,-11.143232827864146
2009-01-01,cutting,XLK,-4.227485196364378
2009-01-01,cutting,XLP,-6.413265523278766
2009-01-01,cutting,XLU,1.0891899725823162
2009-01-01,cutting,XLV,-0.6033485660572713
2009-01-01,cutting,XLY,-9.93736475689888
2009-02-01,neutral,XLE,-12.34016021728056
2009-02-01,neutral,XLF,-17.74890664522273
2009-02-01,neutral,XLI,-17.030589568692157
2009-02-01,neutral,XLK,-3.8147315614518784
2009-02-01,neutral,XLP,-8.08125561975256
2009-02-01,neutral,XLU,-12.52587419991974
2009-02-01,neutral,XLV,-12.390381903638747
2009-02-01,neutral,XLY,-9.07677753191627
2009-03-01,neutral,XLE,3.233646820567815
2009-03-01,neutral,XLF,15.92103217095473
2009-03-01,neutral,XLI,7.777762596199023
2009-03-01,neutral,XLK,10.623227349591268
2009-03-01,neutral,XLP,3.634586832567721
2009-03-01,neutral,XLU,0.7889614042829285
2009-03-01,neutral,XLV,5.352490160350265
2009-03-01,neutral,XLY,12.093564111375187
2009-04-01,cutting,XLE,8.373255275897096
2009-04-01,cutting,XLF,23.015057446851237
2009-04-01,cutting,XLI,19.207186934784136
2009-04-01,cutting,XLK,10.992077292899838
2009-04-01,cutting,XLP,4.882930697426979
2009-04-01,cutting,XLU,2.291759485388112
2009-04-01,cutting,XLV,0.4954437015893598
2009-04-01,cutting,XLY,19.16290351068057
2009-05-01,neutral,XLE,12.88778161897537
2009-05-01,neutral,XLF,13.979510033723908
2009-05-01,neutral,XLI,3.354748282999287
2009-05-01,neutral,XLK,2.3188586839221426
2009-05-01,neutral,XLP,5.090909215740669
2009-05-01,neutral,XLU,3.559006734085357
2009-05-01,neutral,XLV,6.82380460857579
2009-05-01,neutral,XLY,-0.7299225055748759
2009-06-01,hiking,XLE,-7.024036013160073
2009-06-01,hiking,XLF,-2.289492276878602
2009-06-01,hiking,XLI,-2.356552225553088
2009-06-01,hiking,XLK,3.1728029685293757
2009-06-01,hiking,XLP,-0.562228976763246
2009-06-01,hiking,XLU,4.183785528966721
2009-06-01,hiking,XLV,1.8583230207311008
2009-06-01,hiking,XLY,-0.17301889142640192
2009-07-01,neutral,XLE,5.886894704005474
2009-07-01,neutral,XLF,9.431692653625824
2009-07-01,neutral,XLI,9.469643377516102
2009-07-01,neutral,XLK,8.671881712756813
2009-07-01,neutral,XLP,7.4714413446008265
2009-07-01,neutral,XLU,4.947928050530215
2009-07-01,neutral,XLV,6.461585637390832
2009-07-01,neutral,XLY,9.956391782437834
2009-08-01,neutral,XLE,1.0865489270684314
2009-08-01,neutral,XLF,12.990039016715492
2009-08-01,neutral,XLI,4.773870473616371
2009-08-01,neutral,XLK,1.6243703095349948
2009-08-01,neutral,XLP,1.2234598378049188
2009-08-01,neutral,XLU,1.0020892521052538
2009-08-01,neutral,XLV,2.6910917245925647
2009-08-01,neutral,XLY,3.5219928075937545
2009-09-01,neutral,XLE,5.374253543845842
2009-09-01,neutral,XLF,1.6326616891106704
2009-09-01,neutral,XLI,5.275806391832116
2009-09-01,neutral,XLK,4.245788612535439
2009-09-01,neutral,XLP,2.578567166886936
2009-09-01,neutral,XLU,0.3420629519025997
2009-09-01,neutral,XLV,0.17466798800858108
2009-09-01,neutral,XLY,5.007672272086006
2009-10-01,cutting,XLE,2.9218654036886837
2009-10-01,cutting,XLF,-5.665621168860069
2009-10-01,cutting,XLI,-3.4774452308475534
2009-10-01,cutting,XLK,-0.8795745936153176
2009-10-01,cutting,XLP,2.17763017908843
2009-10-01,cutting,XLU,-2.2056623922307894
2009-10-01,cutting,XLV,-1.6622658886916497
2009-10-01,cutting,XLY,-2.049007623827337
2009-11-01,neutral,XLE,2.8415758403520064
2009-11-01,neutral,XLF,4.341578128126722
2009-11-01,neutral,XLI,8.778219359929661
2009-11-01,neutral,XLK,5.531283143805732
2009-11-01,neutral,XLP,3.6778709580020497
2009-11-01,neutral,XLU,4.825651973512679
2009-11-01,neutral,XLV,9.298223434129715
2009-11-01,neutral,XLY,6.711444135230993
2009-12-01,neutral,XLE,0.33436235573447437
2009-12-01,neutral,XLF,-1.7735569691181508
2009-12-01,neutral,XLI,1.0177919485680587
2009-12-01,neutral,XLK,5.425261900818401
2009-12-01,neutral,XLP,-1.1575427742722688
2009-12-01,neutral,XLU,4.2338671949294415
2009-12-01,neutral,XLV,1.2711527531111377
2009-12-01,neutral,XLY,4.0181373387235375
2010-01-01,neutral,XLE,-3.8823993588219086
2010-01-01,neutral,XLF,-1.1622064877440996
2010-01-01,neutral,XLI,-0.8352010651915598
2010-01-01,neutral,XLK,-8.26315073257029
2010-01-01,neutral,XLP,-0.08257675460422442
2010-01-01,neutral,XLU,-3.6731379948062415
2010-01-01,neutral,XLV,1.2319956694668788
2010-01-01,neutral,XLY,-2.358070820630176
2010-02-01,neutral,XLE,3.009163245944002
2010-02-01,neutral,XLF,3.5261040591583193
2010-02-01,neutral,XLI,5.332315870673088
2010-02-01,neutral,XLK,3.482841490376276
2010-02-01,neutral,XLP,3.1678932671843185
2010-02-01,neutral,XLU,-1.3206961933379446
2010-02-01,neutral,XLV,0.38361608304160466
2010-02-01,neutral,XLY,5.5689750059999765
2010-03-01,hiking,XLE,2.458140054220359
2010-03-01,hiking,XLF,8.651228251710275
2010-03-01,hiking,XLI,8.321773623523221
2010-03-01,hiking,XLK,6.500723385027363
2010-03-01,hiking,XLP,3.329705250349191
2010-03-01,hiking,XLU,1.7844731354914822
2010-03-01,hiking,XLV,2.324842469959587
2010-03-01,hiking,XLY,7.601587512055175
2010-04-01,hiking,XLE,4.519774521722586
2010-04-01,hiking,XLF,1.5474932536401642
2010-04-01,hiking,XLI,4.614660684818506
2010-04-01,hiking,XLK,1.5777683699183198
2010-04-01,hiking,XLP,-0.6550585097268469
2010-04-01,hiking,XLU,3.5434090978100574
2010-04-01,hiking,XLV,-3.5687056778163084
2010-04-01,hiking,XLY,6.2314835780035605
2010-05-01,neutral,XLE,-11.45054028668705
2010-05-01,neutral,XLF,-9.15839934567526
2010-05-01,neutral,XLI,-9.118817348276064
2010-05-01,neutral,XLK,-7.4818235731710425
2010-05-01,neutral,XLP,-4.632648602048883
2010-05-01,neutral,XLU,-5.519005907499109
2010-05-01,neutral,XLV,-6.509073287355093
2010-05-01,neutral,XLY,-7.036146000777399
2010-06-01,neutral,XLE,-6.352463592124913
2010-06-01,neutral,XLF,-5.926426680786867
2010-06-01,neutral,XLI,-7.331117535175757
2010-06-01,neutral,XLK,-5.73010483056835
2010-06-01,neutral,XLP,-3.225788477968927
2010-06-01,neutral,XLU,-1.738527664769507
2010-06-01,neutral,XLV,-2.320738872271977
2010-06-01,neutral,XLY,-10.00927060380048
2010-07-01,neutral,XLE,8.867715844861369
2010-07-01,neutral,XLF,6.740925340050752
2010-07-01,neutral,XLI,10.969767300945744
2010-07-01,neutral,XLK,7.831100814103631
2010-07-01,neutral,XLP,6.563107422180869
2010-07-01,neutral,XLU,8.599891246056268
2010-07-01,neutral,XLV,1.8269858726537302
2010-07-01,neutral,XLY,8.277853840602777
2010-08-01,neutral,XLE,-4.903409539721714
2010-08-01,neutral,XLF,-7.8178311461379995
2010-08-01,neutral,XLI,-6.932983375273471
2010-08-01,neutral,XLK,-5.61132971263868
2010-08-01,neutral,XLP,-1.853224202296988
2010-08-01,neutral,XLU,1.4488143273518217
2010-08-01,neutral,XLV,-1.645117058536949
2010-08-01,neutral,XLY,-3.9758170338464405
2010-09-01,neutral,XLE,9.492193967251271
2010-09-01,neutral,XLF,5.825975778301928
2010-09-01,neutral,XLI,10.961319108522227
2010-09-01,neutral,XLK,11.261474797052218
2010-09-01,neutral,XLP,5.286999068007914
2010-09-01,neutral,XLU,1.8500055695233053
2010-09-01,neutral,XLV,8.505357773786159
2010-09-01,neutral,XLY,10.66577086595335
2010-10-01,neutral,XLE,6.158322951031292
2010-10-01,neutral,XLF,1.691361982051376
2010-10-01,neutral,XLI,3.4015184540507892
2010-10-01,neutral,XLK,6.1599538421310385
2010-10-01,neutral,XLP,3.9282029284640307
2010-10-01,neutral,XLU,2.1204302456413693
2010-10-01,neutral,XLV,2.7559883919658024
2010-10-01,neutral,XLY,5.876523682250978
2010-11-01,neutral,XLE,5.857507452898081
2010-11-01,neutral,XLF,-0.6867811936195567
2010-11-01,neutral,XLI,1.3362380000829566
2010-11-01,neutral,XLK,-1.642726370065517
2010-11-01,neutral,XLP,-1.5641723080848546
2010-11-01,neutral,XLU,-3.026444508105519
2010-11-01,neutral,XLV,-2.8874017004718255
2010-11-01,neutral,XLY,2.524089480621172
2010-12-01,neutral,XLE,8.834315316014752
2010-12-01,neutral,XLF,10.304290853515807
2010-12-01,neutral,XLI,6.93038664607688
2010-12-01,neutral,XLK,5.1774717018511
2010-12-01,neutral,XLP,3.495786761055353
2010-12-01,neutral,XLU,1.8855422041908154
2010-12-01,neutral,XLV,4.063430761674636
2010-12-01,neutral,XLY,3.4854769985044554
2011-01-01,cutting,XLE,7.656290221307582
2011-01-01,cutting,XLF,3.194120215540064
2011-01-01,cutting,XLI,4.459864419864479
2011-01-01,cutting,XLK,3.546851750360136
2011-01-01,cutting,XLP,-0.6065725657468435
2011-01-01,cutting,XLU,2.42417892230562
2011-01-01,cutting,XLV,1.0931306363933357
2011-01-01,cutting,XLY,-0.028609082246755513
2011-02-01,cutting,XLE,7.3684297824401
2011-02-01,cutting,XLF,2.743902957915201
2011-02-01,cutting,XLI,2.1247329808837367
2011-02-01,cutting,XLK,2.193114534552043
2011-02-01,cutting,XLP,2.9085708386134668
2011-02-01,cutting,XLU,1.2295267200339355
2011-02-01,cutting,XLV,3.12499123893184
2011-02-01,cutting,XLY,5.997848065166256
2011-03-01,cutting,XLE,1.5405650139575622
2011-03-01,cutting,XLF,-2.7299726694438364
2011-03-01,cutting,XLI,1.7833560963517625
2011-03-01,cutting,XLK,-1.882509948835831
2011-03-01,cutting,XLP,0.6729571529820344
2011-03-01,cutting,XLU,-0.7473943002737959
2011-03-01,cutting,XLV,1.3468102714530916
2011-03-01,cutting,XLY,-0.9135234545681659
2011-04-01,cutting,XLE,1.255135310517641
2011-04-01,cutting,XLF,0.20056613407855028
2011-04-01,cutting,XLI,3.1855121790901775
2011-04-01,cutting,XLK,2.956127652936802
2011-04-01,cutting,XLP,5.947166689973593
2011-04-01,cutting,XLU,5.073678086511468
2011-04-01,cutting,XLV,6.918016017854445
2011-04-01,cutting,XLY,4.18921199656066
2011-05-01,cutting,XLE,-4.187395741747801
2011-05-01,cutting,XLF,-3.2966976936542935
2011-05-01,cutting,XLI,-2.764863894080849
2011-05-01,cutting,XLK,-1.0471522936897015
2011-05-01,cutting,XLP,2.506352903686637
2011-05-01,cutting,XLU,2.141106028673745
2011-05-01,cutting,XLV,2.4687855382948376
2011-05-01,cutting,XLY,-0.2712913221360025
2011-06-01,neutral,XLE,-2.2824625153952227
2011-06-01,neutral,XLF,-3.093451689447213
2011-06-01,neutral,XLI,-1.0364422779561844
2011-06-01,neutral,XLK,-2.872198954950367
2011-06-01,neutral,XLP,-3.342652136340374
2011-06-01,neutral,XLU,-1.1514340157765424
2011-06-01,neutral,XLV,-1.6062282483619406
2011-06-01,neutral,XLY,-0.5687505718342423
2011-07-01,neutral,XLE,1.8340034779271042
2011-07-01,neutral,XLF,-3.236765948460074
2011-07-01,neutral,XLI,-6.412593933826383
2011-07-01,neutral,XLK,0.8301399363495499
2011-07-01,neutral,XLP,-0.588496666406868
2011-07-01,neutral,XLU,0.08399160992533794
2011-07-01,neutral,XLV,-3.4978554003736506
2011-07-01,neutral,XLY,-1.044481841899647
2011-08-01,neutral,XLE,-10.215846098924642
2011-08-01,neutral,XLF,-9.594608089011903
2011-08-01,neutral,XLI,-6.574396868634269
2011-08-01,neutral,XLK,-5.308002232552544
2011-08-01,neutral,XLP,0.194658334136788
2011-08-01,neutral,XLU,2.1706386715231174
2011-08-01,neutral,XLV,-2.110156865554047
2011-08-01,neutral,XLY,-5.245933350515064
2011-09-01,neutral,XLE,-14.758162529649766
2011-09-01,neutral,XLF,-11.733907722814152
2011-09-01,neutral,XLI,-9.814799488165693
2011-09-01,neutral,XLK,-3.4369750479671834
2011-09-01,neutral,XLP,-3.9818945832723274
2011-09-01,neutral,XLU,-0.7967053640576371
2011-09-01,neutral,XLV,-5.000021585785463
2011-09-01,neutral,XLY,-7.213194597782313
2011-10-01,cutting,XLE,19.60985913355977
2011-10-01,cutting,XLF,14.753977710389554
2011-10-01,cutting,XLI,15.013881230560422
2011-10-01,cutting,XLK,10.631182931844618
2011-10-01,cutting,XLP,5.400694417442087
2011-10-01,cutting,XLU,4.716809224095275
2011-10-01,cutting,XLV,6.3374263021449995
2011-10-01,cutting,XLY,12.317079102313876
2011-11-01,neutral,XLE,1.6640606446703732
2011-11-01,neutral,XLF,-5.11110016936459
2011-11-01,neutral,XLI,1.4063362794595413
2011-11-01,neutral,XLK,-1.4994406230953161
2011-11-01,neutral,XLP,2.7706342320483968
2011-11-01,neutral,XLU,1.0330029730377444
2011-11-01,neutral,XLV,0.9534784150887488
2011-11-01,neutral,XLY,-0.7175734939111944
2011-12-01,neutral,XLE,-2.4551719909132297
2011-12-01,neutral,XLF,1.483185449801594
2011-12-01,neutral,XLI,-0.4131020945899233
2011-12-01,neutral,XLK,-0.6635195566100149
2011-12-01,neutral,XLP,1.8495325785607974
2011-12-01,neutral,XLU,2.1868860037584925
2011-12-01,neutral,XLV,2.3908005929611287
2011-12-01,neutral,XLY,0.7227598268533253
2012-01-01,neutral,XLE,2.6893877236268127
2012-01-01,neutral,XLF,8.846610887920292
2012-01-01,neutral,XLI,8.037678532364279
2012-01-01,neutral,XLK,6.6729598902654175
2012-01-01,neutral,XLP,-0.5245904762482212
2012-01-01,neutral,XLU,-2.533556466318465
2012-01-01,neutral,XLV,3.778539632709621
2012-01-01,neutral,XLY,6.509092841040687
2012-02-01,hiking,XLE,5.927257449499712
2012-02-01,hiking,XLF,4.978627610523456
2012-02-01,hiking,XLI,2.788486934030465
2012-02-01,hiking,XLK,7.10323329684861
2012-02-01,hiking,XLP,3.746489814913656
2012-02-01,hiking,XLU,0.6055494532495986
2012-02-01,hiking,XLV,1.0614755620376837
2012-02-01,hiking,XLY,4.525608011819693
2012-03-01,hiking,XLE,-4.1799726962331025
2012-03-01,hiking,XLF,7.046087880778029
2012-03-01,hiking,XLI,0.5103670599066579
2012-03-01,hiking,XLK,4.179575629951304
2012-03-01,hiking,XLP,2.557944280318214
2012-03-01,hiking,XLU,0.42990924167569666
2012-03-01,hiking,XLV,3.952428096884675
2012-03-01,hiking,XLY,4.399232061284719
2012-04-01,hiking,XLE,-0.3273234044649631
